Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
17.1586,36.3907,26.4292,0.490781,Cc1ccccc1CCc1cccn1CC(C)CO,1,0.2912753,0.4797,0.8443073,0.8443,0.6860554,0.216,0.9694973,2.7982,1.0,1.0,[],2442,Cc1ccccc1CCc1cccn1CC(C)CO,c1ccc(CCc2ccc[nH]2)cc1,0.18269230769230768
17.2914,30.8932,35.2849,0.5170167,CCC(C)CC(CCO)Cc1ccccc1C,1,0.3219243,0.5235,0.7565133,0.7565,0.8180632,0.1847,0.9542063,2.9449,1.0,1.0,[],2442,CCC(C)CC(CCO)Cc1ccccc1C,c1ccccc1,0.22857142857142856
7.559,27.6778,53.3275,0.6328538,CCN(CC)Cc1cc(C)c(CO)o1,1,0.4509554,0.6902,0.7831505,0.7832,0.9486127,0.1234,0.9833195,2.5836,1.0,1.0,[],2442,CCN(CC)Cc1cc(C)c(CO)o1,c1ccoc1,0.171875
13.1118,26.8332,38.225,0.5082671,COc1ccc(CCN(C)CO)cc1C,1,0.2969521,0.488,0.7445658,0.7446,0.93563,0.1338,0.9954443,2.1284,1.0,1.0,[],2442,COc1ccc(CCN(C)CO)cc1C,c1ccccc1,0.208955223880597
12.4483,30.426,48.9368,0.6200222,OCn1cccc1C(O)Cc1ccccc1,1,0.4359817,0.6717,0.8186051,0.8186,0.8823383,0.1625,0.9729411,2.7554,1.0,1.0,[],2442,OCn1cccc1C(O)Cc1ccccc1,c1ccc(CCc2ccc[nH]2)cc1,0.27450980392156865
10.7713,30.2852,51.8964,0.6420442,CCCN(CC)Cc1cc(C)c(CO)o1,1,0.4660986,0.7087,0.7841429,0.7841,0.9344306,0.1346,0.9827273,2.5959,1.0,1.0,[],2442,CCCN(CC)Cc1cc(C)c(CO)o1,c1ccoc1,0.16666666666666666
14.113,34.3874,52.388,0.6779328,Cc1ccn(CCc2cc(C)c(CO)o2)n1,1,0.5006374,0.7508,0.8547709,0.8548,0.9564298,0.1159,0.9691271,2.8026,1.0,1.0,[],2442,Cc1ccn(CCc2cc(C)c(CO)o2)n1,c1coc(CCn2cccn2)c1,0.15625
14.1616,29.7004,42.8919,0.5671273,Cc1ccc(CNc2ccc(CO)o2)cc1C,1,0.3533112,0.5662,0.8498445,0.8498,0.9158172,0.1463,0.9917852,2.3345,1.0,1.0,[],2442,Cc1ccc(CNc2ccc(CO)o2)cc1C,c1ccc(CNc2ccco2)cc1,0.18478260869565216
12.2979,26.5294,42.6179,0.5402137,CNCC(C)(CO)c1ccccc1C,1,0.3359175,0.5428,0.7585725,0.7586,0.9408158,0.1299,0.9612305,2.8845,1.0,1.0,[],2442,CNCC(C)(CO)c1ccccc1C,c1ccccc1,0.21153846153846154
16.1297,29.3508,-12.7652,0.1295746,Cc1ccccc1CC(CO)c1cccnc1C,1,0.0184957,-0.4574,0.8922253,0.8922,0.8611913,0.1707,0.9791067,2.6633,1.0,1.0,[],2442,Cc1ccccc1CC(CO)c1cccnc1C,c1ccc(CCc2cccnc2)cc1,0.19
13.9491,31.7534,47.2841,0.6174812,Cc1cccc(CC(O)CC(C)CO)c1C,1,0.4362077,0.672,0.8017231,0.8017,0.9054125,0.1519,0.9468942,2.9991,1.0,1.0,[],2442,Cc1cccc(CC(O)CC(C)CO)c1C,c1ccccc1,0.21212121212121213
16.5142,30.4017,43.2006,0.5750176,Cc1cc(CCCc2ccccc2)[nH]c1CO,1,0.3712763,0.5899,0.812043,0.812,0.9043417,0.1524,0.9918494,2.3318,1.0,1.0,[],2442,Cc1cc(CCCc2ccccc2)[nH]c1CO,c1ccc(CCCc2ccc[nH]2)cc1,0.32727272727272727
8.8888,37.354,54.7905,0.7198787,Cc1cncc(CCc2cc(C)c(CO)o2)c1,1,0.55674,0.8193,0.8792552,0.8793,0.9532601,0.119,0.9806696,2.6358,1.0,1.0,[],2442,Cc1cncc(CCc2cc(C)c(CO)o2)c1,c1cncc(CCc2ccco2)c1,0.19298245614035087
11.3042,32.0328,46.9771,0.6172649,Cc1ccccc1CCc1c(C)csc1CO,1,0.4142816,0.6447,0.8728962,0.8729,0.9173784,0.1455,0.988537,2.4514,1.0,1.0,[],2442,Cc1ccccc1CCc1c(C)csc1CO,c1ccc(CCc2ccsc2)cc1,0.1746031746031746
18.3271,33.3933,38.0021,0.5577766,Cc1cccc(C)c1CCC(C)CC(O)CO,1,0.3583381,0.5729,0.7968126,0.7968,0.8964765,0.1562,0.9427822,3.0265,1.0,1.0,[],2442,Cc1cccc(C)c1CCC(C)CC(O)CO,c1ccccc1,0.21666666666666667
12.0448,28.909,49.9687,0.6162324,Cc1ccc(C)c(Cc2ccc(C)c(CO)c2)c1,1,0.4122554,0.6422,0.8670714,0.8671,0.9217998,0.1429,0.9977747,1.8787,1.0,1.0,[],2442,Cc1ccc(C)c(Cc2ccc(C)c(CO)c2)c1,c1ccc(Cc2ccccc2)cc1,0.19047619047619047
15.7506,30.1542,55.9,0.6722984,CCc1c(CO)nc(C)n1Cc1ccccc1C,1,0.4875714,0.7349,0.8974083,0.8974,0.9061662,0.1515,0.9902816,2.3935,1.0,1.0,[],2442,CCc1c(CO)nc(C)n1Cc1ccccc1C,c1ccc(Cn2ccnc2)cc1,0.21649484536082475
14.1107,38.3072,24.4548,0.4903281,Cc1cc(C(C)CN(C)c2ccccc2)oc1CO,1,0.2701092,0.4478,0.894538,0.8945,0.8435415,0.1768,0.932987,3.085,1.0,1.0,[],2442,Cc1cc(C(C)CN(C)c2ccccc2)oc1CO,c1ccc(NCCc2ccco2)cc1,0.18571428571428572
15.6518,31.1332,42.1386,0.5724355,Cc1ccccc1C(CO)N(C)CO,1,0.3927505,0.6175,0.7017977,0.7018,0.9186223,0.1447,0.9543369,2.9439,1.0,1.0,[],2442,Cc1ccccc1C(CO)N(C)CO,c1ccccc1,0.203125
11.6891,28.8495,45.9517,0.5843844,Cc1ccccc1CCc1cc(CO)ccn1,1,0.3736486,0.593,0.8707312,0.8707,0.8936089,0.1576,0.9972101,0.1453,1.0,0.2207,[],2443,Cc1ccccc1CCc1cc(CO)ccn1,c1ccc(CCc2ccccn2)cc1,0.21428571428571427
11.938,22.8066,65.9246,0.6932125,CC(C)(CO)NCC(O)c1ccccc1,1,0.5740229,0.8407,0.679919,0.6799,0.93563,0.1338,0.9884725,0.1294,1.0,0.2059,[],2443,CC(C)(CO)NCC(O)c1ccccc1,c1ccccc1,0.5238095238095238
12.9835,34.0157,50.058,0.6568256,Cc1ccccc1OCCC(C)N(C)CO,1,0.5077338,0.7594,0.7490284,0.749,0.8747103,0.1656,0.9765288,0.1657,1.0,0.2246,[],2443,Cc1ccccc1OCCC(C)N(C)CO,c1ccccc1,0.19626168224299065
11.9193,37.1703,43.667,0.6315418,CCN(CC)CC(O)Cc1cc(C)c(CO)o1,1,0.4694448,0.7128,0.7558099,0.7558,0.9411234,0.1296,0.8964692,0.0944,1.0,0.1575,[],2443,CCN(CC)CC(O)Cc1cc(C)c(CO)o1,c1ccoc1,0.15476190476190477
18.1019,27.6538,35.6448,0.494521,CC(CO)Cc1ccc(CN)s1,1,0.2857344,0.4715,0.7440749,0.7441,0.9437619,0.1275,0.9354165,0.0898,1.0,0.1241,[],2443,CC(CO)Cc1ccc(CN)s1,c1ccsc1,0.2
13.0232,24.7976,42.3301,0.5244348,Cc1ccccc1CC(CO)N(C)C,1,0.3142061,0.5127,0.7822629,0.7823,0.9045827,0.1523,0.9839575,0.1325,1.0,0.2121,[],2443,Cc1ccccc1CC(CO)N(C)C,c1ccccc1,0.203125
12.8762,34.9018,44.3123,0.6188599,Cc1ccc(C)c(CNCc2cc(C)c(CO)o2)c1,1,0.4160682,0.647,0.8673557,0.8674,0.9258597,0.1404,0.9906621,0.1359,1.0,0.183,[],2443,Cc1ccc(C)c(CNCc2cc(C)c(CO)o2)c1,c1ccc(CNCc2ccco2)cc1,0.16129032258064516
14.7772,33.9725,42.7888,0.5996981,COc1ccccc1CC(C)(CO)Cc1ccc(C)o1,1,0.4083557,0.6373,0.8777596,0.8778,0.8109898,0.1867,0.9606667,0.1854,1.0,0.2708,[],2443,COc1ccccc1CC(C)(CO)Cc1ccc(C)o1,c1ccc(CCCc2ccco2)cc1,0.25316455696202533
19.2059,35.265,28.0992,0.4950326,CC=C(CCc1ccccc1C)CC(O)CO,1,0.2892474,0.4767,0.7427905,0.7428,0.8985321,0.1553,0.9520032,0.1561,1.0,0.2199,[],2443,CC=C(CCc1ccccc1C)CC(O)CO,c1ccccc1,0.1780821917808219
13.8813,31.9281,9.8223,0.3261754,Cc1ccc(CCc2c(C)ccc(CO)c2CO)cc1,1,0.1152592,0.1304,0.8762946,0.8763,0.9175627,0.1453,0.9952214,0.1593,1.0,0.1961,[],2443,Cc1ccc(CCc2c(C)ccc(CO)c2CO)cc1,c1ccc(CCc2ccccc2)cc1,0.171875
15.7351,34.9623,16.2731,0.4002768,Cc1cc(CO)c(CC(C)(O)c2ccccc2)o1,1,0.1784346,0.2858,0.8712409,0.8712,0.8914872,0.1585,0.9415426,0.1461,1.0,0.2394,[],2443,Cc1cc(CO)c(CC(C)(O)c2ccccc2)o1,c1ccc(CCc2ccco2)cc1,0.21428571428571427
7.3076,26.5841,48.3566,0.5854742,Cc1cc(CNCC(C)C)oc1CO,1,0.3894332,0.6133,0.7565667,0.7566,0.9631452,0.1083,0.9842837,0.093,1.0,0.1268,[],2443,Cc1cc(CNCC(C)C)oc1CO,c1ccoc1,0.16666666666666666
15.5467,31.0846,56.8052,0.686639,CCN(CCc1cc(C)ccc1C)CC(O)CO,1,0.5397353,0.7984,0.7720244,0.772,0.9173784,0.1455,0.9806868,0.1341,1.0,0.1986,[],2443,CCN(CCc1cc(C)ccc1C)CC(O)CO,c1ccccc1,0.18604651162790697
14.0305,26.7849,38.4061,0.5093043,Cc1ccccc1C=CC(O)CO,1,0.3006486,0.4934,0.733351,0.7334,0.9486127,0.1234,0.9745705,0.1265,1.0,0.1866,[],2443,Cc1ccccc1C=CC(O)CO,c1ccccc1,0.2
11.9466,23.6496,50.8395,0.581946,Cc1ccc(OCC(C)CO)cc1,1,0.3871779,0.6104,0.7675722,0.7676,0.9152381,0.1467,0.9949995,0.1698,1.0,0.2061,[],2443,Cc1ccc(OCC(C)CO)cc1,c1ccccc1,0.20967741935483872
13.9682,24.7817,59.3573,0.6573364,Cc1cccc(C)c1-c1ccc(CO)o1,1,0.4878517,0.7352,0.8114991,0.8115,0.8851994,0.1613,0.9958634,0.1345,1.0,0.1942,[],2443,Cc1cccc(C)c1-c1ccc(CO)o1,c1ccc(-c2ccco2)cc1,0.21428571428571427
12.9083,23.1092,70.6138,0.7322109,CN(CCC(O)CO)Cc1ccccc1,1,0.6322689,0.9148,0.7301142,0.7301,0.8851994,0.1613,0.9916072,0.1345,1.0,0.2388,[],2443,CN(CCC(O)CO)Cc1ccccc1,c1ccccc1,0.41379310344827586
7.9354,38.388,49.7053,0.688229,Cc1cccnc1CCc1cc(C)c(CO)o1,1,0.5097225,0.7618,0.8792552,0.8793,0.9458843,0.1257,0.9827639,0.1222,1.0,0.16,[],2443,Cc1cccnc1CCc1cc(C)c(CO)o1,c1ccc(CCc2ccco2)nc1,0.19298245614035087
9.6549,36.3068,42.0463,0.6121331,Cc1ccccc1CCNc1cc(C)c(CO)o1,1,0.413424,0.6437,0.8506808,0.8507,0.9096591,0.1497,0.9826962,0.1381,1.0,0.2109,[],2443,Cc1ccccc1CCNc1cc(C)c(CO)o1,c1ccc(CCNc2ccco2)cc1,0.2191780821917808
11.9375,30.436,43.5758,0.5782177,CCc1ccc(Cc2cc(C)c(CO)o2)cc1,1,0.3633062,0.5794,0.8743819,0.8744,0.912554,0.1481,0.9935119,0.1429,1.0,0.1944,[],2443,CCc1ccc(Cc2cc(C)c(CO)o2)cc1,c1ccc(Cc2ccco2)cc1,0.19047619047619047
11.3733,28.8027,53.1919,0.6405833,Cc1ccccc1CC(O)CC(N)CO,1,0.4993732,0.7492,0.6653019,0.6653,0.936794,0.1329,0.9551774,0.1353,1.0,0.1957,[],2443,Cc1ccccc1CC(O)CC(N)CO,c1ccccc1,0.19117647058823528
12.2641,27.9925,43.174,0.5559881,COC(C)Cc1ccc(C)cc1CO,1,0.3464028,0.557,0.7946849,0.7947,0.9503595,0.1218,0.9780267,0.1386,1.0,0.1667,[],2443,COC(C)Cc1ccc(C)cc1CO,c1ccccc1,0.21978021978021978
18.9672,35.185,47.5989,0.6467488,CCCN(CCC(C)CO)Cc1ccccc1C,1,0.504121,0.755,0.7643875,0.7644,0.7802538,0.195,0.9843152,0.1657,1.0,0.2662,[],2443,CCCN(CCC(C)CO)Cc1ccccc1C,c1ccccc1,0.2191780821917808
12.6076,23.7264,39.7886,0.4962107,Cc1cccc(CNC(C)CO)c1C,1,0.2793583,0.4619,0.7635833,0.7636,0.9511954,0.121,0.9889112,0.1243,1.0,0.1655,[],2443,Cc1cccc(CNC(C)CO)c1C,c1ccccc1,0.21875
14.7666,30.1439,34.574,0.5056089,Cc1ccccc1CC(c1ccc(CO)o1)N(C)C,1,0.2887891,0.476,0.8966168,0.8966,0.7941756,0.1914,0.9699954,0.15,1.0,0.2517,[],2443,Cc1ccccc1CC(c1ccc(CO)o1)N(C)C,c1ccc(CCc2ccco2)cc1,0.1782178217821782
12.4487,30.3946,56.3895,0.6780008,COC(CO)CC(O)COc1ccccc1C,1,0.5423183,0.8016,0.7498711,0.7499,0.8823383,0.1625,0.9588187,0.1976,1.0,0.2286,[],2443,COC(CO)CC(O)COc1ccccc1C,c1ccccc1,0.2727272727272727
15.1973,32.6789,35.9644,0.5362757,Cc1cc(CC2CCCCC2C)oc1CO,1,0.3389997,0.547,0.849402,0.8494,0.8773314,0.1646,0.818984,0.1314,1.0,0.1888,[],2444,Cc1cc(CC2CCCCC2C)oc1CO,c1coc(CC2CCCCC2)c1,0.17647058823529413
12.9054,31.415,66.2733,0.7631899,Cc1ccccc1CCC(C)(C)OCC(O)CO,1,0.6764078,0.9741,0.7808399,0.7808,0.8720069,0.1667,0.9688415,0.1667,1.0,0.2153,[],2444,Cc1ccccc1CCC(C)(C)OCC(O)CO,c1ccccc1,0.18181818181818182
10.9949,31.4523,58.5184,0.7028961,Cc1ccccc1OCC(N)CC(O)CO,1,0.6071868,0.8824,0.6565546,0.6566,0.9203049,0.1437,0.957724,0.1657,1.0,0.2071,[],2444,Cc1ccccc1OCC(N)CC(O)CO,c1ccccc1,0.24719101123595505
13.717,29.1962,35.1665,0.5028339,Cc1ccccc1CCC(CO)Cc1ccsc1,1,0.2875884,0.4742,0.8363809,0.8364,0.8435415,0.1768,0.9793709,0.1629,1.0,0.2345,[],2444,Cc1ccccc1CCC(CO)Cc1ccsc1,c1ccc(CCCCc2ccsc2)cc1,0.19480519480519481
11.1536,35.1436,52.4603,0.6844049,Cc1ccccc1CCc1c(C)cc(CO)n1C,1,0.5157177,0.7691,0.8772649,0.8773,0.8746117,0.1656,0.9879258,0.1461,1.0,0.2394,[],2444,Cc1ccccc1CCc1c(C)cc(CO)n1C,c1ccc(CCc2ccc[nH]2)cc1,0.1717171717171717
13.6381,23.1771,28.1694,0.4011445,CN(CO)CCc1cccs1,1,0.190614,0.3104,0.6874263,0.6874,0.9505473,0.1216,0.9860086,0.0714,1.0,0.1259,[],2444,CN(CO)CCc1cccs1,c1ccsc1,0.3114754098360656
14.09,26.6094,61.9631,0.6919732,CC(CO)OC(C)(C)Cc1ccccc1,1,0.5446257,0.8044,0.8048346,0.8048,0.8973406,0.1558,0.9690995,0.1636,1.0,0.2239,[],2444,CC(CO)OC(C)(C)Cc1ccccc1,c1ccccc1,0.2898550724637681
9.854,25.098,59.6413,0.6620256,CN(C)CCCc1ccc(CO)o1,1,0.5049304,0.756,0.7464196,0.7464,0.9278547,0.1391,0.9929699,0.0877,1.0,0.1449,[],2444,CN(C)CCCc1ccc(CO)o1,c1ccoc1,0.19736842105263158
13.6762,22.3991,48.007,0.5500479,Cc1cccc(OCC(N)CO)c1,1,0.3528998,0.5657,0.7183142,0.7183,0.9397181,0.1307,0.9902589,0.1543,1.0,0.1866,[],2444,Cc1cccc(OCC(N)CO)c1,c1ccccc1,0.2
22.8603,29.7561,30.1334,0.4678863,Cc1ccn(CCC(C)CO)c1C,1,0.2575018,0.4281,0.7559319,0.7559,0.91163,0.1486,0.9272681,0.1084,1.0,0.1556,[],2444,Cc1ccn(CCC(C)CO)c1C,c1cc[nH]c1,0.19444444444444445
17.2369,39.3703,28.5089,0.530306,Cc1ccc(CO)c(C(C)Cc2ccc(C)o2)c1,1,0.3084107,0.5045,0.888522,0.8885,0.8914872,0.1585,0.9654716,0.1525,1.0,0.1973,[],2444,Cc1ccc(CO)c(C(C)Cc2ccc(C)o2)c1,c1ccc(CCc2ccco2)cc1,0.1724137931034483
13.8371,33.9818,55.3966,0.6982693,Cc1cc(CCc2cnn(C)c2)oc1CO,1,0.5292609,0.7856,0.8510451,0.851,0.9676543,0.1024,0.9748321,0.0944,1.0,0.1342,[],2444,Cc1cc(CCc2cnn(C)c2)oc1CO,c1coc(CCc2cn[nH]c2)c1,0.16666666666666666
14.1022,32.3219,30.7985,0.4931279,Cc1ccccc1C(C)CCNCCC(O)CO,1,0.3082508,0.5043,0.6177756,0.6178,0.907938,0.1506,0.9496257,0.1582,1.0,0.2123,[],2444,Cc1ccccc1C(C)CCNCCC(O)CO,c1ccccc1,0.2222222222222222
18.004,28.3775,-17.7709,0.0828642,CCC(C)(CO)NCOc1ccccc1,1,0.008197,-0.7079,0.7015919,0.7016,0.9138539,0.1474,0.9726294,0.1557,1.0,0.2222,[],2444,CCC(C)(CO)NCOc1ccccc1,c1ccccc1,0.25
10.9812,25.8615,54.7028,0.629409,Cc1ccccc1CC(CO)Cc1cnn(C)c1,1,0.4351383,0.6707,0.8745869,0.8746,0.8936089,0.1576,0.9785369,0.1453,1.0,0.2207,[],2444,Cc1ccccc1CC(CO)Cc1cnn(C)c1,c1ccc(CCCc2cn[nH]c2)cc1,0.19801980198019803
12.8184,24.1058,-5.4374,0.1458466,CC(O)CCc1ccccc1CO,1,0.0244949,-0.3701,0.7366839,0.7367,0.9486127,0.1234,0.9899004,0.1265,1.0,0.1866,[],2444,CC(O)CCc1ccccc1CO,c1ccccc1,0.24242424242424243
13.3221,33.3352,40.7533,0.5788164,Cc1ccc(CN(C)Cc2cc(C)c(CO)o2)cc1,1,0.3641894,0.5806,0.8963774,0.8964,0.8819778,0.1627,0.9932745,0.1436,1.0,0.2095,[],2444,Cc1ccc(CN(C)Cc2cc(C)c(CO)o2)cc1,c1ccc(CNCc2ccco2)cc1,0.22429906542056074
16.7599,23.427,-0.5674,0.1785908,CCNCC(=O)COc1ccccc1,1,0.0367566,-0.2429,0.7384389,0.7384,0.93563,0.1338,0.9978938,0.1429,1.0,0.1971,[],2444,CCNCC(=O)COc1ccccc1,c1ccccc1,0.2727272727272727
10.6127,27.4517,65.6193,0.7271171,CC(C)(COc1ccccc1)CC(O)CO,1,0.6101819,0.8862,0.7747906,0.7748,0.8899202,0.1592,0.9792675,0.1667,1.0,0.2263,[],2444,CC(C)(COc1ccccc1)CC(O)CO,c1ccccc1,0.2463768115942029
15.9626,23.8579,36.7999,0.4738887,CN(C)CCNc1ccccc1CO,1,0.2590018,0.4304,0.73787,0.7379,0.9344306,0.1346,0.9976529,0.1105,1.0,0.1812,[],2444,CN(C)CCNc1ccccc1CO,c1ccccc1,0.225
13.3074,21.6421,59.446,0.6335011,Cc1ccc(OC(C)CO)cc1,1,0.4598015,0.701,0.7409335,0.7409,0.9522732,0.12,0.9952849,0.1742,1.0,0.1938,[],2445,Cc1ccc(OC(C)CO)cc1,c1ccccc1,0.22580645161290322
16.835,25.8768,42.9379,0.5376152,Cc1cccc(NCCC(O)CO)c1C,1,0.3426156,0.5519,0.6878395,0.6878,0.9467598,0.125,0.9868028,0.1279,1.0,0.1608,[],2445,Cc1cccc(NCCC(O)CO)c1C,c1ccccc1,0.21739130434782608
11.0539,28.0318,56.0471,0.6568659,CC(C)CNCC(C)c1ccc(CO)o1,1,0.4989142,0.7487,0.7572937,0.7573,0.9448932,0.1266,0.9448366,0.1034,1.0,0.131,[],2445,CC(C)CNCC(C)c1ccc(CO)o1,c1ccoc1,0.16071428571428573
15.1596,33.2045,27.0241,0.4705359,Cc1ccc(CNc2cc(C)c(CO)o2)cc1,1,0.2427582,0.4042,0.8498445,0.8498,0.9260287,0.1402,0.9869499,0.1356,1.0,0.1849,[],2445,Cc1ccc(CNc2cc(C)c(CO)o2)cc1,c1ccc(CNc2ccco2)cc1,0.1875
14.7001,23.2659,48.4162,0.560017,COc1cccc(CC(N)CO)c1,1,0.3655246,0.5824,0.7131541,0.7132,0.9486127,0.1234,0.9930066,0.1472,1.0,0.2045,[],2445,COc1cccc(CC(N)CO)c1,c1ccccc1,0.26136363636363635
12.0773,33.1221,50.7891,0.6555563,Cc1cc(CNC(C)Cc2ccccc2)oc1CO,1,0.4815034,0.7275,0.8381882,0.8382,0.8865404,0.1607,0.9770458,0.1484,1.0,0.2397,[],2445,Cc1cc(CNC(C)Cc2ccccc2)oc1CO,c1ccc(CCNCc2ccco2)cc1,0.2
12.155,24.589,54.757,0.6198902,CC(CO)(c1ccccc1)c1cccnc1,1,0.4270973,0.6607,0.8487775,0.8488,0.8943576,0.1572,0.9782263,0.1512,1.0,0.25,[],2445,CC(CO)(c1ccccc1)c1cccnc1,c1ccc(Cc2cccnc2)cc1,0.35714285714285715
9.4688,31.9058,45.0124,0.6009228,CCc1ccc(CO)cc1Cc1ccc(C)o1,1,0.3939115,0.619,0.8743819,0.8744,0.9005267,0.1543,0.9939492,0.142,1.0,0.1931,[],2445,CCc1ccc(CO)cc1Cc1ccc(C)o1,c1ccc(Cc2ccco2)cc1,0.16842105263157894
10.9761,23.0733,38.7607,0.4830783,OCC(CO)Oc1ccccc1,1,0.2764193,0.4575,0.6845921,0.6846,0.9447919,0.1267,0.9976471,0.1582,1.0,0.2016,[],2445,OCC(CO)Oc1ccccc1,c1ccccc1,0.2619047619047619
18.3913,30.904,32.8124,0.4977843,Cc1cccc(C(C)c2ccccc2)c1CO,1,0.2728523,0.452,0.8468048,0.8468,0.9158172,0.1463,0.9885435,0.1543,1.0,0.2518,[],2445,Cc1cccc(C(C)c2ccccc2)c1CO,c1ccc(Cc2ccccc2)cc1,0.2641509433962264
12.1633,31.5526,65.3646,0.7571656,Cc1cc(CCc2ccccc2C)cc(CO)n1,1,0.6237906,0.9037,0.8923441,0.8923,0.8819778,0.1627,0.9961137,0.15,1.0,0.226,[],2445,Cc1cc(CCc2ccccc2C)cc(CO)n1,c1ccc(CCc2ccncc2)cc1,0.18181818181818182
16.0035,22.6102,44.8034,0.5266687,CC(C)C(CO)CNc1ccccc1,1,0.3230906,0.5252,0.752093,0.7521,0.8905844,0.1589,0.9873362,0.125,1.0,0.1926,[],2445,CC(C)C(CO)CNc1ccccc1,c1ccccc1,0.2708333333333333
16.4305,33.0361,31.9647,0.5078189,Cc1ccc(CO)c(CC(C)CN(C)C)n1,1,0.2946764,0.4847,0.8222161,0.8222,0.8875965,0.1603,0.9376577,0.1143,1.0,0.1844,[],2445,Cc1ccc(CO)c(CC(C)CN(C)C)n1,c1ccncc1,0.17708333333333334
16.4487,37.1684,38.3855,0.590265,Cc1cc(CC(C)CN2CCOCC2)oc1CO,1,0.3988476,0.6253,0.8653599,0.8654,0.8367921,0.179,0.9234431,0.1326,1.0,0.18,[],2445,Cc1cc(CC(C)CN2CCOCC2)oc1CO,c1coc(CCCN2CCOCC2)c1,0.23809523809523808
12.0657,36.4368,26.6768,0.4930749,Cc1ccc(CCc2oc(C)cc2C)c(CO)c1,1,0.2619865,0.4352,0.8928504,0.8929,0.9188948,0.1446,0.9867015,0.1397,1.0,0.1892,[],2445,Cc1ccc(CCc2oc(C)cc2C)c(CO)c1,c1ccc(CCc2ccco2)cc1,0.1566265060240964
9.3882,37.9523,58.0972,0.7503862,COc1ccc(C)c(CCc2cc(C)c(CO)o2)c1,1,0.6059456,0.8808,0.8974425,0.8974,0.9129558,0.1479,0.9908196,0.1685,1.0,0.2329,[],2445,COc1ccc(C)c(CCc2cc(C)c(CO)o2)c1,c1ccc(CCc2ccco2)cc1,0.2857142857142857
10.463,25.8043,41.8564,0.5285993,CC(CO)CC(CO)Oc1ccccc1,1,0.3300498,0.5348,0.7467237,0.7467,0.8827258,0.1623,0.9598569,0.184,1.0,0.2313,[],2446,CC(CO)CC(CO)Oc1ccccc1,c1ccccc1,0.23529411764705882
11.8682,25.1181,59.6603,0.6623308,COc1ccccc1CN(C)CC(O)CO,1,0.5111794,0.7636,0.7391529,0.7392,0.9072796,0.1509,0.9905314,0.152,1.0,0.2426,[],2446,COc1ccccc1CN(C)CC(O)CO,c1ccccc1,0.3137254901960784
11.6513,23.8427,47.1089,0.5543094,Cc1ccc(NCC(C)C)c(CO)c1,1,0.3459249,0.5563,0.7698986,0.7699,0.9575706,0.1146,0.9969197,0.125,1.0,0.15,[],2446,Cc1ccc(NCC(C)C)c(CO)c1,c1ccccc1,0.1951219512195122
12.5452,37.5737,50.3549,0.6869423,Cc1ccccc1CCc1occc1CC(O)CO,1,0.5309429,0.7877,0.8374094,0.8374,0.8908464,0.1588,0.9599653,0.1467,1.0,0.22,[],2446,Cc1ccccc1CCc1occc1CC(O)CO,c1ccc(CCc2ccco2)cc1,0.1625
17.5081,28.8104,53.8863,0.6460678,CCCc1cc(CC(C)CO)ccc1C,1,0.4743919,0.7188,0.7844952,0.7845,0.9138539,0.1474,0.9871871,0.1488,1.0,0.1871,[],2446,CCCc1cc(CC(C)CO)ccc1C,c1ccccc1,0.23214285714285715
12.4811,43.6093,15.6535,0.46299,Cc1ccccc1CCC(C)CCc1cc(C)c(CO)o1,1,0.252105,0.4194,0.8072515,0.8073,0.8056807,0.1882,0.9616814,0.1739,1.0,0.2533,[],2446,Cc1ccccc1CCC(C)CCc1cc(C)c(CO)o1,c1ccc(CCCCCc2ccco2)cc1,0.17886178861788618
15.6195,27.6627,42.399,0.5473566,Cc1ccc(C(C)CCN(C)CO)cc1,1,0.3479808,0.5591,0.7492707,0.7493,0.912114,0.1484,0.9781018,0.1429,1.0,0.1971,[],2446,Cc1ccc(C(C)CCN(C)CO)cc1,c1ccccc1,0.19696969696969696
21.0705,33.3472,49.9639,0.6508681,CC(CO)(Cc1ccccc1)Cc1ccccc1CN,1,0.4708556,0.7145,0.8466924,0.8467,0.8949131,0.157,0.9807971,0.1639,1.0,0.2585,[],2446,CC(CO)(Cc1ccccc1)Cc1ccccc1CN,c1ccc(CCCc2ccccc2)cc1,0.21794871794871795
18.6372,31.92,21.061,0.4139141,CCC(O)(Cc1ccccc1F)CC(C)CO,1,0.2086811,0.3448,0.8018434,0.8018,0.780898,0.1948,0.8907266,0.1512,1.0,0.2057,[],2446,CCC(O)(Cc1ccccc1F)CC(C)CO,c1ccccc1,0.21311475409836064
9.5681,31.648,52.5826,0.658052,Cc1cc(CN(C)Cc2ccsc2)oc1CO,1,0.4650735,0.7075,0.8874225,0.8874,0.9449845,0.1265,0.9781324,0.1044,1.0,0.1533,[],2446,Cc1cc(CN(C)Cc2ccsc2)oc1CO,c1coc(CNCc2ccsc2)c1,0.16129032258064516
